Entity,Code,Year,Death_Rate_Percentage
Botswana,BWA,2010,1.774179658
Botswana,BWA,2011,1.805432982
Botswana,BWA,2012,1.826232036
Botswana,BWA,2013,1.84752064
Botswana,BWA,2014,1.853344606
Botswana,BWA,2015,1.874258411
Botswana,BWA,2016,1.878652637
Botswana,BWA,2017,1.888491776
Botswana,BWA,2018,1.898189985
Botswana,BWA,2019,1.891992802
Brazil,BRA,1990,0.939962922
Brazil,BRA,1991,0.942444341
Brazil,BRA,1992,0.944306376
Brazil,BRA,1993,0.946682027
Brazil,BRA,1994,0.950882065
Brazil,BRA,1995,0.94564611
Brazil,BRA,1996,0.951682488
Brazil,BRA,1997,0.982087285
Brazil,BRA,1998,1.010235499
Brazil,BRA,1999,1.023534165
Brazil,BRA,2000,1.028838684
Brazil,BRA,2001,1.033054623
Brazil,BRA,2002,1.031489678
Brazil,BRA,2003,1.030550073
Brazil,BRA,2004,1.042484433
Brazil,BRA,2005,1.056446247
Brazil,BRA,2006,1.058792943
Brazil,BRA,2007,1.053827284
Brazil,BRA,2008,1.040706702
Brazil,BRA,2009,1.028358774
Brazil,BRA,2010,1.01791536
Brazil,BRA,2011,1.022485952
Brazil,BRA,2012,1.028478195
Brazil,BRA,2013,1.024060096
Brazil,BRA,2014,1.019939809
Brazil,BRA,2015,1.01411807
Brazil,BRA,2016,1.014732476
Brazil,BRA,2017,1.004517505
Brazil,BRA,2018,0.978792442
Brazil,BRA,2019,0.956963288
Brunei,BRN,1990,1.117031594
Brunei,BRN,1991,1.125576545
Brunei,BRN,1992,1.135175161
Brunei,BRN,1993,1.136395036
Brunei,BRN,1994,1.148124003
Brunei,BRN,1995,1.162093988
Brunei,BRN,1996,1.184140994
Brunei,BRN,1997,1.137856522
Brunei,BRN,1998,1.076013168
Brunei,BRN,1999,1.037161122
Brunei,BRN,2000,1.025410089
Brunei,BRN,2001,1.052890068
Brunei,BRN,2002,1.09213826
Brunei,BRN,2003,1.14026085
Brunei,BRN,2004,1.178326143
Brunei,BRN,2005,1.203582335
Brunei,BRN,2006,1.235106349
Brunei,BRN,2007,1.28612624
Brunei,BRN,2008,1.304391474
Brunei,BRN,2009,1.291103901
Brunei,BRN,2010,1.303644297
Brunei,BRN,2011,1.341579709
Brunei,BRN,2012,1.365342785
Brunei,BRN,2013,1.364875675
Brunei,BRN,2014,1.355760957
Brunei,BRN,2015,1.332270523
Brunei,BRN,2016,1.322238518
Brunei,BRN,2017,1.320445585
Brunei,BRN,2018,1.312793423
Brunei,BRN,2019,1.306488381
Bulgaria,BGR,1990,1.579643449
Bulgaria,BGR,1991,1.611172755
Bulgaria,BGR,1992,1.670119212
Bulgaria,BGR,1993,1.690315418
Bulgaria,BGR,1994,1.706499195
Bulgaria,BGR,1995,1.69138699
Bulgaria,BGR,1996,1.670005667
Bulgaria,BGR,1997,1.65344369
Bulgaria,BGR,1998,1.644309608
Bulgaria,BGR,1999,1.59271302
Bulgaria,BGR,2000,1.551814803
Bulgaria,BGR,2001,1.495091956
Bulgaria,BGR,2002,1.421627956
Bulgaria,BGR,2003,1.332867706
Bulgaria,BGR,2004,1.250591212
Bulgaria,BGR,2005,1.174295081
Bulgaria,BGR,2006,1.120962208
Bulgaria,BGR,2007,1.071959089
Bulgaria,BGR,2008,1.042092992
Bulgaria,BGR,2009,1.006917034
Bulgaria,BGR,2010,0.972137757
Bulgaria,BGR,2011,0.935890754
Bulgaria,BGR,2012,0.915193279
Bulgaria,BGR,2013,0.894576824
Bulgaria,BGR,2014,0.884173289
Bulgaria,BGR,2015,0.867431757
Bulgaria,BGR,2016,0.883703788
Bulgaria,BGR,2017,0.887157599
Bulgaria,BGR,2018,0.877963286
Bulgaria,BGR,2019,0.873630073
Burkina Faso,BFA,1990,0.443766305
Burkina Faso,BFA,1991,0.43557031
Burkina Faso,BFA,1992,0.432538682
Burkina Faso,BFA,1993,0.434870868
Burkina Faso,BFA,1994,0.436700475
Burkina Faso,BFA,1995,0.440840871
Burkina Faso,BFA,1996,0.423845789
Burkina Faso,BFA,1997,0.441974594
Burkina Faso,BFA,1998,0.461948742
Burkina Faso,BFA,1999,0.464840126
Burkina Faso,BFA,2000,0.470176035
Burkina Faso,BFA,2001,0.467938931
Burkina Faso,BFA,2002,0.470694903
Burkina Faso,BFA,2003,0.48323551
Burkina Faso,BFA,2004,0.499233776
Burkina Faso,BFA,2005,0.513812726
Burkina Faso,BFA,2006,0.522277357
Burkina Faso,BFA,2007,0.527788436
Burkina Faso,BFA,2008,0.534500528
Burkina Faso,BFA,2009,0.543054695
Burkina Faso,BFA,2010,0.56403097
Burkina Faso,BFA,2011,0.574603677
Burkina Faso,BFA,2012,0.6036532
Burkina Faso,BFA,2013,0.630505691
Burkina Faso,BFA,2014,0.660275649
Burkina Faso,BFA,2015,0.682565663
Burkina Faso,BFA,2016,0.715857699
Burkina Faso,BFA,2017,0.745116469
Burkina Faso,BFA,2018,0.766080578
Burkina Faso,BFA,2019,0.766463722
Burundi,BDI,1990,0.642141795
Burundi,BDI,1991,0.63196047
Burundi,BDI,1992,0.62535807
Burundi,BDI,1993,0.642585533
Burundi,BDI,1994,0.569054738
Burundi,BDI,1995,0.562817025
Burundi,BDI,1996,0.55996105
Burundi,BDI,1997,0.555062236
Burundi,BDI,1998,0.56226993
Burundi,BDI,1999,0.554046636
Burundi,BDI,2000,0.54496777
Burundi,BDI,2001,0.538653062
Burundi,BDI,2002,0.546829144
Burundi,BDI,2003,0.55885521
Burundi,BDI,2004,0.580947593
Burundi,BDI,2005,0.596518915
Burundi,BDI,2006,0.694859786
Burundi,BDI,2007,0.708046078
Burundi,BDI,2008,0.71943789
Burundi,BDI,2009,0.730912035
Burundi,BDI,2010,0.755452218
Burundi,BDI,2011,0.779076199
Burundi,BDI,2012,0.806592268
Burundi,BDI,2013,0.826504766
Burundi,BDI,2014,0.840332294
Burundi,BDI,2015,0.8447554
Burundi,BDI,2016,0.865145249
Burundi,BDI,2017,0.892964262
Burundi,BDI,2018,0.931732805
Burundi,BDI,2019,0.957221213
Cambodia,KHM,1990,0.509359052
Cambodia,KHM,1991,0.519566991
Cambodia,KHM,1992,0.531486924
Cambodia,KHM,1993,0.540687263
Cambodia,KHM,1994,0.546193838
Cambodia,KHM,1995,0.558703918
Cambodia,KHM,1996,0.563594405
Cambodia,KHM,1997,0.571432257
Cambodia,KHM,1998,0.580526569
Cambodia,KHM,1999,0.590316
Cambodia,KHM,2000,0.588188081
Cambodia,KHM,2001,0.603628218
Cambodia,KHM,2002,0.615499918
Cambodia,KHM,2003,0.624154699
Cambodia,KHM,2004,0.639243042
Cambodia,KHM,2005,0.65402536
Cambodia,KHM,2006,0.658585358
Cambodia,KHM,2007,0.674992035
Cambodia,KHM,2008,0.684092729
Cambodia,KHM,2009,0.688294325
Cambodia,KHM,2010,0.695741697
Cambodia,KHM,2011,0.697733121
Cambodia,KHM,2012,0.703888868
Cambodia,KHM,2013,0.703847951
Cambodia,KHM,2014,0.708089743
Cambodia,KHM,2015,0.713329698
Cambodia,KHM,2016,0.719240427
Cambodia,KHM,2017,0.719820568
Cambodia,KHM,2018,0.71723907
Cambodia,KHM,2019,0.706993167
Cameroon,CMR,1990,0.578473323
Cameroon,CMR,1991,0.592674563
Cameroon,CMR,1992,0.603583977
Cameroon,CMR,1993,0.616458988
Cameroon,CMR,1994,0.628302832
Cameroon,CMR,1995,0.636716268
Cameroon,CMR,1996,0.646658242
Cameroon,CMR,1997,0.659964266
Cameroon,CMR,1998,0.669917733
Cameroon,CMR,1999,0.676105085
Cameroon,CMR,2000,0.679236809
Cameroon,CMR,2001,0.680873911
Cameroon,CMR,2002,0.685474644
Cameroon,CMR,2003,0.691756114
Cameroon,CMR,2004,0.700816529
Cameroon,CMR,2005,0.716691996
Cameroon,CMR,2006,0.730307657
Cameroon,CMR,2007,0.749313457
Cameroon,CMR,2008,0.76651471
Cameroon,CMR,2009,0.792336456
Cameroon,CMR,2010,0.814920254
Cameroon,CMR,2011,0.842799418
Cameroon,CMR,2012,0.875276908
Cameroon,CMR,2013,0.900530653
Cameroon,CMR,2014,0.913384993
Cameroon,CMR,2015,0.929446853
Cameroon,CMR,2016,0.970848711
Cameroon,CMR,2017,1.014421645
Cameroon,CMR,2018,1.056057392
Cameroon,CMR,2019,1.086832744
Canada,CAN,1990,2.146431186
Canada,CAN,1991,2.144550247
Canada,CAN,1992,2.156203359
Canada,CAN,1993,2.158105675
Canada,CAN,1994,2.142313088
Canada,CAN,1995,2.1274707
Canada,CAN,1996,2.12066652
Canada,CAN,1997,2.103414877
Canada,CAN,1998,2.076505005
Canada,CAN,1999,2.082863002
Canada,CAN,2000,2.030058677
Canada,CAN,2001,2.014213427
Canada,CAN,2002,1.981742495
Canada,CAN,2003,1.964555779
Canada,CAN,2004,1.926634258
Canada,CAN,2005,1.917180327
Canada,CAN,2006,1.896588474
Canada,CAN,2007,1.888389331
Canada,CAN,2008,1.885976847
Canada,CAN,2009,1.90471116
Canada,CAN,2010,1.900170686
Canada,CAN,2011,1.878037993
Canada,CAN,2012,1.893579142
Canada,CAN,2013,1.89206868
Canada,CAN,2014,1.896664605
Canada,CAN,2015,1.894023185
Canada,CAN,2016,1.866485754
Canada,CAN,2017,1.808620923
Canada,CAN,2018,1.700922399
Canada,CAN,2019,1.630344952
Cape Verde,CPV,1990,1.259773856
Cape Verde,CPV,1991,1.305938311
Cape Verde,CPV,1992,1.361300593
Cape Verde,CPV,1993,1.425522761
Cape Verde,CPV,1994,1.480014758
Cape Verde,CPV,1995,1.455316355
Cape Verde,CPV,1996,1.638671455
Cape Verde,CPV,1997,1.720865296
Cape Verde,CPV,1998,1.788079139
Cape Verde,CPV,1999,1.829562367
Cape Verde,CPV,2000,1.907118227
Cape Verde,CPV,2001,1.9552814
Cape Verde,CPV,2002,2.033165459
Cape Verde,CPV,2003,2.11366697
Cape Verde,CPV,2004,2.205943246
Cape Verde,CPV,2005,2.292721076
Cape Verde,CPV,2006,2.390511242
Cape Verde,CPV,2007,2.423370732
Cape Verde,CPV,2008,2.537675731
Cape Verde,CPV,2009,2.591648174
Cape Verde,CPV,2010,2.675704608
Cape Verde,CPV,2011,2.692947428
Cape Verde,CPV,2012,2.69722932
Cape Verde,CPV,2013,2.7298589
Cape Verde,CPV,2014,2.746259452
Cape Verde,CPV,2015,2.715841219
Cape Verde,CPV,2016,2.692990612
Cape Verde,CPV,2017,2.691353819
Cape Verde,CPV,2018,2.348978107
Cape Verde,CPV,2019,2.331290545
Central African Republic,CAF,1990,0.802869851
Central African Republic,CAF,1991,0.802380085
Central African Republic,CAF,1992,0.771473078
Central African Republic,CAF,1993,0.758048983
Central African Republic,CAF,1994,0.738503544
Central African Republic,CAF,1995,0.712462401
Central African Republic,CAF,1996,0.71207781
Central African Republic,CAF,1997,0.692267461
Central African Republic,CAF,1998,0.694207259
Central African Republic,CAF,1999,0.692000575
Central African Republic,CAF,2000,0.672530108
Central African Republic,CAF,2001,0.669347281
Central African Republic,CAF,2002,0.677155836
Central African Republic,CAF,2003,0.680020903
Central African Republic,CAF,2004,0.681051369
Central African Republic,CAF,2005,0.68644075
Central African Republic,CAF,2006,0.69731074
Central African Republic,CAF,2007,0.704195214
Central African Republic,CAF,2008,0.712144917
Central African Republic,CAF,2009,0.730376296
Central African Republic,CAF,2010,0.760313668
Central African Republic,CAF,2011,0.781793193
Central African Republic,CAF,2012,0.785692064
Central African Republic,CAF,2013,0.75217277
Central African Republic,CAF,2014,0.748471087
Central African Republic,CAF,2015,0.818352581
Central African Republic,CAF,2016,0.844876697
Central African Republic,CAF,2017,0.850621756
Central African Republic,CAF,2018,0.891061449
Central African Republic,CAF,2019,0.912255683
Chad,TCD,1990,0.36010884
Chad,TCD,1991,0.352568342
Chad,TCD,1992,0.36315488
Chad,TCD,1993,0.379457867
Chad,TCD,1994,0.379381744
Chad,TCD,1995,0.384381466
Chad,TCD,1996,0.406163617
Chad,TCD,1997,0.424313315
Chad,TCD,1998,0.441126488
Chad,TCD,1999,0.461255063
Chad,TCD,2000,0.465176542
Chad,TCD,2001,0.47660617
Chad,TCD,2002,0.482972831
Chad,TCD,2003,0.497647162
Chad,TCD,2004,0.503216691
Chad,TCD,2005,0.510865803
Chad,TCD,2006,0.509872584
Chad,TCD,2007,0.532296477
Chad,TCD,2008,0.540397266
Chad,TCD,2009,0.552659303
Chad,TCD,2010,0.568469287
Chad,TCD,2011,0.572618833
Chad,TCD,2012,0.576761393
Chad,TCD,2013,0.576552784
Chad,TCD,2014,0.580546976
Chad,TCD,2015,0.584911686
Chad,TCD,2016,0.597330722
Chad,TCD,2017,0.606186546
Chad,TCD,2018,0.621213897
Chad,TCD,2019,0.635731724
Chile,CHL,1990,3.366620938
Chile,CHL,1991,3.302913175
Chile,CHL,1992,3.258032238
Chile,CHL,1993,3.240035375
Chile,CHL,1994,3.157936519
Chile,CHL,1995,3.059461395
Chile,CHL,1996,2.933656271
Chile,CHL,1997,2.8022166
Chile,CHL,1998,2.662228827
Chile,CHL,1999,2.516503984
Chile,CHL,2000,2.415035577
Chile,CHL,2001,2.3396586
Chile,CHL,2002,2.273265869
Chile,CHL,2003,2.229114932
Chile,CHL,2004,2.216530649
Chile,CHL,2005,2.203421038
Chile,CHL,2006,2.225127107
Chile,CHL,2007,2.284653685
Chile,CHL,2008,2.338343811
Chile,CHL,2009,2.329962178
Chile,CHL,2010,2.200426315
Chile,CHL,2011,2.133577752
Chile,CHL,2012,2.042430351
Chile,CHL,2013,1.983496385
Chile,CHL,2014,1.945616787
Chile,CHL,2015,1.914052221
Chile,CHL,2016,1.89329771
Chile,CHL,2017,1.846638861
Chile,CHL,2018,1.812188941
Chile,CHL,2019,1.774264137
China,CHN,1990,2.570414283
China,CHN,1991,2.572361105
China,CHN,1992,2.55783318
China,CHN,1993,2.531779528
China,CHN,1994,2.602236984
China,CHN,1995,2.626589426
China,CHN,1996,2.550881121
China,CHN,1997,2.491775027
China,CHN,1998,2.461663752
China,CHN,1999,2.349654814
China,CHN,2000,2.186837641
China,CHN,2001,1.979173262
China,CHN,2002,1.857042621
China,CHN,2003,1.90600203
China,CHN,2004,1.939038791
China,CHN,2005,1.895551937
China,CHN,2006,1.842791118
China,CHN,2007,1.775356667
China,CHN,2008,1.682260972
China,CHN,2009,1.619335946
China,CHN,2010,1.536274353
China,CHN,2011,1.45072581
China,CHN,2012,1.373927528
China,CHN,2013,1.310632261
China,CHN,2014,1.265612881
China,CHN,2015,1.227902277
China,CHN,2016,1.205691368
China,CHN,2017,1.190525863
China,CHN,2018,1.171377996
China,CHN,2019,1.137170979
Colombia,COL,1990,0.83482519
Colombia,COL,1991,0.836630515
Colombia,COL,1992,0.822974548
Colombia,COL,1993,0.855738301
Colombia,COL,1994,0.92039433
Colombia,COL,1995,1.009019984
Colombia,COL,1996,1.082863383
Colombia,COL,1997,1.118807758
Colombia,COL,1998,1.151496148
Colombia,COL,1999,1.199013755
Colombia,COL,2000,1.201710481
Colombia,COL,2001,1.179403269
Colombia,COL,2002,1.222420749
Colombia,COL,2003,1.283033042
Colombia,COL,2004,1.309977136
Colombia,COL,2005,1.314376323
Colombia,COL,2006,1.335521531
Colombia,COL,2007,1.318679891
Colombia,COL,2008,1.330277549
Colombia,COL,2009,1.343131402
Colombia,COL,2010,1.313914094
Colombia,COL,2011,1.276356233
Colombia,COL,2012,1.263843675
Colombia,COL,2013,1.239312872
Colombia,COL,2014,1.227556468
Colombia,COL,2015,1.216804401
Colombia,COL,2016,1.18317762
Colombia,COL,2017,1.170827685
Colombia,COL,2018,1.142759521
Colombia,COL,2019,1.105536211
Comoros,COM,1990,0.45646768
Comoros,COM,1991,0.467793929
Comoros,COM,1992,0.500520115
Comoros,COM,1993,0.516425121
Comoros,COM,1994,0.543185518
Comoros,COM,1995,0.56077011
Comoros,COM,1996,0.556724914
Comoros,COM,1997,0.57775234
Comoros,COM,1998,0.558944452
Comoros,COM,1999,0.568324788
Comoros,COM,2000,0.584654506
Comoros,COM,2001,0.599610755
Comoros,COM,2002,0.599824032
Comoros,COM,2003,0.59662543
Comoros,COM,2004,0.546823721
Comoros,COM,2005,0.58721556
Comoros,COM,2006,0.52854948
Comoros,COM,2007,0.61118847
Comoros,COM,2008,0.648383372
Comoros,COM,2009,0.573829926
Comoros,COM,2010,0.552458261
Comoros,COM,2011,0.575983018
Comoros,COM,2012,0.602247901
Comoros,COM,2013,0.636228723
Comoros,COM,2014,0.801317872
Comoros,COM,2015,0.819040336
Comoros,COM,2016,0.833242134
Comoros,COM,2017,0.843711502
Comoros,COM,2018,0.815596223
Comoros,COM,2019,0.814849292
Congo,COG,1990,0.992598995
Congo,COG,1991,0.951414259
Congo,COG,1992,0.929420083
Congo,COG,1993,0.894007862
Congo,COG,1994,0.932936656
Congo,COG,1995,0.928029924
Congo,COG,1996,0.924664415
Congo,COG,1997,0.745518456
Congo,COG,1998,0.801042162
Congo,COG,1999,0.853732762
Congo,COG,2000,0.831288219
Congo,COG,2001,0.797257135
Congo,COG,2002,0.776699799
Congo,COG,2003,0.800455931
Congo,COG,2004,0.813482627
Congo,COG,2005,0.834503088
Congo,COG,2006,0.851188752
Congo,COG,2007,0.871954094
Congo,COG,2008,0.897029744
Congo,COG,2009,0.922865632
Congo,COG,2010,0.93362922
Congo,COG,2011,0.94189869
Congo,COG,2012,0.970062355
Congo,COG,2013,0.994269098
Congo,COG,2014,1.013421373
Congo,COG,2015,1.04182233
Congo,COG,2016,1.077219135
Congo,COG,2017,1.107435676
Congo,COG,2018,1.142525582
Congo,COG,2019,1.180073338
Cook Islands,COK,1990,2.338414856
Cook Islands,COK,1991,2.444107424
Cook Islands,COK,1992,2.390861901
Cook Islands,COK,1993,2.341806023
Cook Islands,COK,1994,2.280363908
Cook Islands,COK,1995,2.209186251
Cook Islands,COK,1996,2.142634401
Cook Islands,COK,1997,1.804552804
Cook Islands,COK,1998,2.021110382
Cook Islands,COK,1999,1.95681144
Cook Islands,COK,2000,1.891784723
Cook Islands,COK,2001,1.823688237
Cook Islands,COK,2002,1.784937679
Cook Islands,COK,2003,1.763020906
Cook Islands,COK,2004,1.724855234
Cook Islands,COK,2005,1.713031156
Cook Islands,COK,2006,1.68891231
Cook Islands,COK,2007,1.66616023
Cook Islands,COK,2008,1.663557755
Cook Islands,COK,2009,1.633825588
Cook Islands,COK,2010,1.600653181
Cook Islands,COK,2011,1.565369275
Cook Islands,COK,2012,1.539000268
Cook Islands,COK,2013,1.523294901
Cook Islands,COK,2014,1.515826066
Cook Islands,COK,2015,1.514111297
Cook Islands,COK,2016,1.503119478
Cook Islands,COK,2017,1.467764676
Cook Islands,COK,2018,1.432808908
Cook Islands,COK,2019,1.403681561
Costa Rica,CRI,1990,1.449544789
Costa Rica,CRI,1991,1.416836388
Costa Rica,CRI,1992,1.489503236
Costa Rica,CRI,1993,1.502012404
Costa Rica,CRI,1994,1.526533648
Costa Rica,CRI,1995,1.606808504
Costa Rica,CRI,1996,1.618894254
Costa Rica,CRI,1997,1.664041552
Costa Rica,CRI,1998,1.731321245
Costa Rica,CRI,1999,1.797003985
Costa Rica,CRI,2000,1.779018005
Costa Rica,CRI,2001,1.777970309
Costa Rica,CRI,2002,1.929976159
Costa Rica,CRI,2003,1.984563233
Costa Rica,CRI,2004,2.023244303
Costa Rica,CRI,2005,1.947440856
Costa Rica,CRI,2006,2.019012852
Costa Rica,CRI,2007,1.937396055
Costa Rica,CRI,2008,1.88970587
Costa Rica,CRI,2009,1.835393651
Costa Rica,CRI,2010,1.810732786
Costa Rica,CRI,2011,1.783937907
Costa Rica,CRI,2012,1.755160964
Costa Rica,CRI,2013,1.706949433
Costa Rica,CRI,2014,1.633475734
Costa Rica,CRI,2015,1.672337139
Costa Rica,CRI,2016,1.693830239
Costa Rica,CRI,2017,1.699077829
Costa Rica,CRI,2018,1.632078451
Costa Rica,CRI,2019,1.58987998
Cote d'Ivoire,CIV,1990,0.63407858
Cote d'Ivoire,CIV,1991,0.63690255
Cote d'Ivoire,CIV,1992,0.637920364
Cote d'Ivoire,CIV,1993,0.643784517
Cote d'Ivoire,CIV,1994,0.644711925
Cote d'Ivoire,CIV,1995,0.643733038
Cote d'Ivoire,CIV,1996,0.644241792
Cote d'Ivoire,CIV,1997,0.64041923
Cote d'Ivoire,CIV,1998,0.642266493
Cote d'Ivoire,CIV,1999,0.645188386
Cote d'Ivoire,CIV,2000,0.650921529
Cote d'Ivoire,CIV,2001,0.656854809
Cote d'Ivoire,CIV,2002,0.656345004
Cote d'Ivoire,CIV,2003,0.663808604
Cote d'Ivoire,CIV,2004,0.671629036
Cote d'Ivoire,CIV,2005,0.681569064
Cote d'Ivoire,CIV,2006,0.700011628
Cote d'Ivoire,CIV,2007,0.716392545
Cote d'Ivoire,CIV,2008,0.734851724
Cote d'Ivoire,CIV,2009,0.7565045
Cote d'Ivoire,CIV,2010,0.77393287
Cote d'Ivoire,CIV,2011,0.791105742
Cote d'Ivoire,CIV,2012,0.840259961
Cote d'Ivoire,CIV,2013,0.888198255
Cote d'Ivoire,CIV,2014,0.928510133
Cote d'Ivoire,CIV,2015,0.959219245
Cote d'Ivoire,CIV,2016,0.979544137
Cote d'Ivoire,CIV,2017,1.010094684
Cote d'Ivoire,CIV,2018,1.061685232
Cote d'Ivoire,CIV,2019,1.072028726
Croatia,HRV,1990,2.35483415
Croatia,HRV,1991,2.193963476
Croatia,HRV,1992,2.303425422
Croatia,HRV,1993,2.369589058
Croatia,HRV,1994,2.3718196
Croatia,HRV,1995,2.25665519
Croatia,HRV,1996,2.244774076
Croatia,HRV,1997,2.180269747
Croatia,HRV,1998,2.12506501
Croatia,HRV,1999,2.074253293
Croatia,HRV,2000,2.028092418
Croatia,HRV,2001,1.999155043
Croatia,HRV,2002,1.939891071
Croatia,HRV,2003,1.877726344
Croatia,HRV,2004,1.823085202
Croatia,HRV,2005,1.79281711
Croatia,HRV,2006,1.728291337
Croatia,HRV,2007,1.691526723
Croatia,HRV,2008,1.670320476
Croatia,HRV,2009,1.610997492
Croatia,HRV,2010,1.553619669
Croatia,HRV,2011,1.524870661
Croatia,HRV,2012,1.528144155
Croatia,HRV,2013,1.477743285
Croatia,HRV,2014,1.452741881
Croatia,HRV,2015,1.424203157
Croatia,HRV,2016,1.393835551
Croatia,HRV,2017,1.36794893
Croatia,HRV,2018,1.351131762
Croatia,HRV,2019,1.324679608
Cuba,CUB,1990,3.207296135
Cuba,CUB,1991,3.221217936
Cuba,CUB,1992,3.195918885
Cuba,CUB,1993,3.131020036
Cuba,CUB,1994,3.093400672
Cuba,CUB,1995,3.037602318
Cuba,CUB,1996,2.923200151
Cuba,CUB,1997,2.883799023
Cuba,CUB,1998,2.823977379
Cuba,CUB,1999,2.728961114
Cuba,CUB,2000,2.559198131
Cuba,CUB,2001,2.387268717
Cuba,CUB,2002,2.264782987
Cuba,CUB,2003,2.143078697
Cuba,CUB,2004,2.046738563
Cuba,CUB,2005,1.991897979
Cuba,CUB,2006,1.962980925
Cuba,CUB,2007,1.932671138
Cuba,CUB,2008,1.896164731
Cuba,CUB,2009,1.899156246
Cuba,CUB,2010,1.892496114
Cuba,CUB,2011,1.857635922
Cuba,CUB,2012,1.852743378
Cuba,CUB,2013,1.803219735
Cuba,CUB,2014,1.748957004
Cuba,CUB,2015,1.719838571
Cuba,CUB,2016,1.698280398
Cuba,CUB,2017,1.68447717
Cuba,CUB,2018,1.651861156
Cuba,CUB,2019,1.636070821
Cyprus,CYP,1990,0.733908189
Cyprus,CYP,1991,0.717692114
Cyprus,CYP,1992,0.706640743
Cyprus,CYP,1993,0.717946481
Cyprus,CYP,1994,0.746754101
Cyprus,CYP,1995,0.757452724
Cyprus,CYP,1996,0.768870658
Cyprus,CYP,1997,0.782260619
Cyprus,CYP,1998,0.769380691
Cyprus,CYP,1999,0.761761658
Cyprus,CYP,2000,0.765194581
Cyprus,CYP,2001,0.774543769
Cyprus,CYP,2002,0.776614942
Cyprus,CYP,2003,0.770201042
Cyprus,CYP,2004,0.763038679
Cyprus,CYP,2005,0.758099334
Cyprus,CYP,2006,0.7585601
Cyprus,CYP,2007,0.781438563
Cyprus,CYP,2008,0.808603398
Cyprus,CYP,2009,0.814772602
Cyprus,CYP,2010,0.807281103
Cyprus,CYP,2011,0.791216908
Cyprus,CYP,2012,0.796877014
Cyprus,CYP,2013,0.812786214
Cyprus,CYP,2014,0.811833349
Cyprus,CYP,2015,0.79907764
Cyprus,CYP,2016,0.795868494
Cyprus,CYP,2017,0.79707296
Cyprus,CYP,2018,0.782035402
Cyprus,CYP,2019,0.765586319
Czechia,CZE,1990,1.80356088
Czechia,CZE,1991,1.805190075
Czechia,CZE,1992,1.829617188
Czechia,CZE,1993,1.800414836
Czechia,CZE,1994,1.7809692
Czechia,CZE,1995,1.721047318
Czechia,CZE,1996,1.697259363
Czechia,CZE,1997,1.699915606
Czechia,CZE,1998,1.678679842
Czechia,CZE,1999,1.678571228
Czechia,CZE,2000,1.694820355
Czechia,CZE,2001,1.720570982
Czechia,CZE,2002,1.685539287
Czechia,CZE,2003,1.693410116
Czechia,CZE,2004,1.69237988
Czechia,CZE,2005,1.666241776
Czechia,CZE,2006,1.645042164
Czechia,CZE,2007,1.663234293
Czechia,CZE,2008,1.65338448
Czechia,CZE,2009,1.643794876
Czechia,CZE,2010,1.634259832
Czechia,CZE,2011,1.625208611
Czechia,CZE,2012,1.596763768
